countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.069,0.895,0.648,0.44,Africa,-1.5294088203768408,-2.0280970561979155,-1.2618736018068453,-0.7620804091684624,-0.43500031392843225,0.8402894730142276,-2.9774643665246874,0.2851979769479718
Mali,2021,4.113,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438,Africa,-1.5311626829604619,-1.9862352386973599,-1.2021078426009146,-0.5596923926232615,-0.02545201355898882,0.8791792773971676,-2.808729153010413,0.6031236052283533
Mali,2022,4.211,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408,Africa,-1.5259010952095977,-1.4085421571896932,-1.1423420833949842,0.48838840734295585,-0.15146687521112526,0.012492208291647848,-1.8216424737498953,1.1341876410459901
Mali,2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324,Africa,-1.5188856448751122,-1.4169145206898044,-1.0825763241890527,0.18480638252515527,-0.27118099378065486,0.25694240727012796,-2.0085074834136414,0.81810907060327
Malta,2009,6.328,10.353,0.916,70.22,0.803,0.456,0.7437514554411107,0.626,0.358,Europe,0.8312902171775017,0.8854854418407487,1.012213535978818,0.3799662556223133,2.872889804440149,6.168050892729757e-16,1.8574909586935597,1.4144507182474955
Malta,2010,5.774,10.402,0.908,70.4,0.802,0.278,0.7437514554411107,0.624,0.375,Europe,0.8742598504762245,0.8185065338398599,1.039108127621488,0.3727381121742704,1.7513575357361348,6.168050892729757e-16,1.7096992573794059,0.6327167903461448
Malta,2011,6.155,10.402,0.923,70.58,0.882,0.288,0.7437514554411107,0.638,0.34,Europe,0.8742598504762245,0.9440919863415266,1.0660027192641557,0.9509895880177007,1.8143649665622028,6.168050892729757e-16,2.018463722455018,0.8621034645234664
Malta,2012,5.963,10.433,0.922,70.76,0.861,0.343,0.7437514554411107,0.639,0.391,Europe,0.9014447205223559,0.9357196228414154,1.0928973109068254,0.7991985756088001,2.160905836105578,6.168050892729757e-16,2.026786084923501,1.0297048594036544
Malta,2013,6.38,10.473,0.942,70.94,0.909,0.4,0.7437514554411107,0.629,0.37,Europe,0.9365219721947838,1.1031668928436367,1.1197919025494931,1.1461494611148588,2.5200481918141673,6.168050892729757e-16,2.3197855311845936,1.3556031668721207
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,Europe,0.9829993306607488,1.0947945293435255,1.146686494192163,1.1100087438746444,2.488544476401133,-0.40973995358027177,2.4713518590533985,1.471148483947364
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,Europe,1.0426306585038745,0.9106025323410821,1.1735810858348308,1.1678338914589874,2.135702863775151,-0.4430740716227918,2.4179938331131274,1.2793987172081476
Malta,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,Europe,1.0513999714219813,1.0026985308423042,1.1810518057355717,1.196746465251159,2.135702863775151,-0.26529210872935227,2.420578939700859,1.1921369227900407
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,Europe,1.1189236808914031,1.0613050753430822,1.1885225256363148,1.2545716128355022,1.537132270927503,-0.2986262267718723,2.44184341958896,0.7818746797363856
Malta,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,Europe,1.1399700318948602,1.0194432578425265,1.1959932455370557,1.2762560431796308,1.0708772828145983,-0.8264164291117719,2.5606358489182757,0.6892233326456964
Malta,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,Europe,1.16540103935737,0.9357196228414154,1.2034639654377965,1.2545716128355022,0.48490817613216375,-0.3041819131122923,2.27551228052554,0.06713233194364965
Malta,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,Europe,1.067184734674574,1.0696774388431922,1.2109346853385374,1.3051686169718024,-0.03175275664159564,-0.38196152187817173,2.2657158471207826,-0.24185753988971198
Malta,2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375,Europe,1.1592625203146953,0.7264105353386376,1.2184054052392783,1.001586592154001,1.5056285555144688,0.05138201267458787,2.098887394108086,0.5689765270863818
Malta,2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37,Europe,1.2092476039479043,1.0194432578425265,1.2258761251400214,0.6329512763038136,1.5497337570927165,0.07916044437668789,2.1154612137847066,0.36940252098374865
Malta,2023,6.295,9.40504635193133,0.912,71.7,0.851,3.952569169960468e-05,0.78,0.644,0.361,Europe,0.0,0.8519959878403043,1.2333468450407623,0.7269171411283712,5.934673925265693e-18,0.20138554386592794,1.216626330247656,-0.3321847798412276
Mauritania,2007,4.149,8.528,0.682,56.5,0.573,-0.077,0.586,0.732,0.174,Africa,-0.7691093903769831,-1.073647617185249,-1.0377520047846052,-1.2825067374275505,-0.48540625858928677,-0.876417606175552,-1.669309779859313,0.2846395577617255
Mauritania,2008,4.248,8.5,0.67,56.8,0.593,-0.023,0.841,0.747,0.176,Africa,-0.7936634665476825,-1.1741159791865823,-0.9929276853801574,-1.1379438684666927,-0.14516613212851842,0.5402824106315475,-2.078469148613584,0.0008636186209720134
Mauritania,2009,4.5,8.474,0.819,57.1,0.735,0.034,0.848,0.717,0.17,Africa,-0.8164636801347599,0.07336618232997119,-0.9481033659757088,-0.11154749884460319,0.2139762235800704,0.5791722150144875,-1.0532177904652886,0.3486507384655928
Mauritania,2010,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129,Africa,-0.819094474010192,0.39151599533419335,-0.9032790465712611,-0.5886049664154331,0.31478811290177955,-0.0930658321763322,-0.8338969358033843,0.43763402481823493
Mauritania,2011,4.785,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175,Africa,-0.8094482298002752,-0.5043268991776944,-0.8584547271668125,-1.325875598115808,0.29588588365395907,0.01804789463206785,-1.5523341916276723,0.2744022872622855
Mauritania,2012,4.673,8.494,0.763,58.0,0.487,-0.026,0.707,0.749,0.164,Africa,-0.7989250542985468,-0.39548617367625,-0.813630407762365,-1.9041270739592382,-0.16406836137633887,-0.20417955898473225,-1.6886327172558981,-0.20822095780184235
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196,Africa,-0.7884018787968182,-0.5796781706786944,-0.7688060883579173,-1.0656624339862637,-0.5295114601675346,-0.37640583553775175,-1.4069315623365566,-0.04607561032810609
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,Africa,-0.7752479094196575,0.3580265413337489,-0.7239817689534687,-2.0414617994720525,-0.3782936261849708,-0.859750547154292,-1.147676593518614,-0.3283774889563532
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,Africa,-0.7524476958325801,0.5422185383361933,-0.679157449549021,-2.1932528118809533,0.31478811290177955,-0.15973406826137224,-1.230657476813604,-0.25676104854378523
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,Africa,-0.7647247339179306,-0.2112941766738056,-0.6455392099956848,-2.0486899429200958,-1.1406835391803962,0.5458380969719675,-1.9437325269392653,-1.3460327768307774
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,Africa,-0.7340321387045567,-0.26152835767447224,-0.6119209704423485,-1.6150013360375226,-1.0146686775282598,0.18471848484466794,-1.6290620268797913,-0.9535900080022178
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,Africa,-0.7164935128683436,-0.06896399717191673,-0.5783027308890123,-2.0486899429200958,-0.7626389542239869,-0.18195681362305224,-1.528648317652038,-0.8467024965145744
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,Africa,-0.6936932992812646,-0.10245345117236117,-0.5446844913356771,-0.8849588477851915,-0.6996315233979187,-0.0041748507296121605,-1.107133045237769,-0.4430624150463707
Mauritania,2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389,Africa,-0.7042164747829931,-1.3583079761890267,-0.4438297726756684,-0.9138714215773631,-0.10106093055027067,-0.48196387600573176,-1.418592546680133,0.3998378389665422
Mauritania,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,Africa,-0.688431711530402,-1.7099472431936933,-0.41021153312233216,-1.521035471212965,0.11316433425836127,-0.41529563992069174,-1.786657418835084,0.35270680342370075
Mauritius,2011,5.477,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253,Africa,0.3437164189307661,-0.08570872417213896,0.011137069279479361,0.7052327107842425,1.1590876859710937,0.5736165286740675,0.3808772926082327,0.7446023058864805
Mauritius,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,Africa,0.42965568552821154,-0.2112941766738056,0.06492625256481692,0.5317572680312131,1.0582757966493845,0.7513984915675076,0.2546774216424565,0.5247336507544687
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,Africa,0.4936716698303913,0.21569636183186006,0.07912062037622529,0.49561655079099876,0.8251483025929321,0.8180667276525476,0.4224113045636561,0.20760256360041424
Mauritius,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,Africa,0.5261181276273871,0.8352512608400822,0.07538526042585483,1.1678338914589874,0.4975096622973774,0.4125016248018874,1.0816171756951074,0.2646777818369818
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,Africa,0.5603184480080032,0.826878897339971,0.07164990047548331,0.8425674362970574,-0.5106092309197141,0.22916397556802795,0.8937292016293501,-0.4840423732671726
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,Africa,0.584872524178701,0.8603683513404154,0.06791454052511285,1.0304991659461726,-0.3845943692675777,0.368056134078528,0.9650346546650528,-0.3960885262606906
Mauritius,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,Africa,0.4463173800726145,0.6929210813381933,0.0641791805747424,0.669091993544028,-0.23967727836762076,0.15694005314256793,0.76197675914082,-0.2695974519977505
Mauritius,2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136,Africa,0.4761330439941781,0.6426869003375266,0.06044382062437194,0.3727381121742704,-0.0821587013024502,0.22360828922760795,0.6327935014668374,-0.2990817893542841
Mauritius,2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168,Africa,0.5515491350898966,0.6426869003375266,0.05670846067400148,0.34382553838209884,-0.26488025069804805,0.14027299412130792,0.6627004972621416,-0.4206739582032262
Mauritius,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,Africa,0.5945187683886194,0.48361199383541553,0.052973100723629964,0.33659739493405594,-0.012850527393775173,0.14027299412130792,0.6382733249124093,-0.22850111940335505
Mexico,2005,6.581,9.792,0.903,64.4,0.814,3.952569169960468e-05,0.764,0.763,0.219,North America,0.33933176247171204,0.7766447163393043,0.1426217395325273,0.4594758335507843,5.934673925265693e-18,0.1124945624192079,0.7489874571040979,-0.17290840630591142
Mexico,2007,6.525,9.831,0.879,64.68,0.67,-0.101,0.747,0.754,0.248,North America,0.37353208285232814,0.5757079923366377,0.18445777097667898,-0.5813768229673902,-0.6366240925718505,0.01804789463206785,0.22989009627751067,-0.9469613547088247
Mexico,2008,6.829,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201,North America,0.372655151560518,0.5505909018363044,0.20537578669875267,-0.5307798188310899,-0.8445486142978756,0.22916397556802795,0.15118069718645472,-1.1584796177959784
Mexico,2009,6.963,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196,North America,0.31477768630101266,0.48361199383541553,0.22629380242082853,-0.49463910159087554,-0.5169099740023209,0.1124945624192079,0.1976776094242643,-0.8452429200229392
Mexico,2010,6.802,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215,North America,0.34634721280619823,0.5505909018363044,0.24721181814290435,0.19926266942124107,-0.3467899107719367,-0.2819591677506123,0.6826670887444943,-0.32972751101498465
Mexico,2011,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228,North America,0.3656397012260318,0.11522799983052673,0.2681298338649802,0.5823542721675135,-0.6681278079848846,-0.25418073604851227,0.5994884191887342,-0.3366036709238041
Mexico,2012,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278,North America,0.3849321896458669,-0.36199671967580554,0.28904784958705604,0.27154410390166994,-0.6240226064066369,-0.6153003481758118,0.40318730600368874,-0.18270717937864894
Mexico,2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223,North America,0.3849321896458669,-0.42897562767669445,0.30996586530913184,-0.08263492505243163,-1.077676108354328,-0.7153027023033719,0.21793803424221073,-0.579021594943054
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,North America,0.39896309031483773,-0.2364112671741389,0.3308838810312077,0.20649081286928395,-0.6366240925718505,-0.6319674071970719,0.4690724444536152,-0.250544379773046
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,North America,0.4165017161510524,-0.4122309006764722,0.3518018967532835,-0.2271977940132894,-0.9957664482804394,-0.19862387264431225,0.04141647396003696,-0.8181292534573862
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,North America,0.42965568552821154,0.6929210813381933,0.3518018967532835,0.011330939772125936,-1.008367934445653,0.362500447738108,0.46575877899147844,-1.207741512993607
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,North America,0.4384249984463181,-0.08570872417213896,0.3518018967532835,0.7991985756088001,-1.3108036024107803,0.318054957014748,0.39545128183824235,-0.9348172290299938
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,North America,0.44894817394804665,0.39988835883430446,0.3518018967532835,0.47393212044687005,-1.1721872545934304,0.362500447738108,0.5015973527980552,-1.0873078532208542
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,North America,0.44017886102994,0.3496541778336378,0.3518018967532835,1.1027806004266014,-0.9327590174543711,0.362500447738108,0.7527841727626218,-0.6703490969406971
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,North America,0.36037811347516907,-0.26152835767447224,0.3518018967532835,0.8859362969853147,-0.8067441558022347,0.19027417118508794,0.41649888365308063,-0.44187931790260676
Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305,North America,0.3963322964394056,-0.26152835767447224,0.3518018967532835,0.6257231328557707,-0.23337653528501393,0.006936521951227845,0.4694926608091233,-0.07936788569985878
Mexico,2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205,North America,0.4173786474428626,0.39988835883430446,0.3518018967532835,0.7991985756088001,-0.7752404403892006,0.20138554386592794,0.7207570180308718,-0.6136448236477068
Mexico,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,North America,0.4340403419872656,0.48361199383541553,0.3518018967532835,0.8642518666411861,-0.7815411834718073,0.06804907169584787,0.8366478901848755,-0.5608227810055304
Moldova,2006,5.102,8.922,0.812,59.48,0.554,-0.169,0.926,0.553,0.255,Europe,-0.42359846140357627,0.014759637829194355,-0.5924970987004218,-1.4198414629403646,-1.0650746221891145,1.0125157495672477,-1.543047191306853,-1.4150314085888713
Moldova,2007,4.775,8.954,0.804,59.86,0.696,-0.19,0.93,0.519,0.306,Europe,-0.39553666006563454,-0.05221927017169452,-0.5357196274547872,-0.3934450933182759,-1.1973902269238577,1.0347384949289278,-1.1536767337381484,-1.135952007245537
Moldova,2008,5.503,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284,Europe,-0.3280129505962125,0.51710144783586,-0.47894215620915265,-0.790992982960634,-0.3782936261849708,1.0125157495672477,-0.867690969861102,-0.8688660169204072
Moldova,2009,5.554,8.97,0.856,60.62,0.551,-0.103,0.925,0.539,0.306,Europe,-0.3815057593966637,0.38314363183408223,-0.4221646849635191,-1.4415258932844932,-0.6492255787370641,1.0069600632268276,-1.2207724439607721,-1.2729954750140704
Moldova,2010,5.59,9.04,0.847,61.0,0.598,-0.093,0.929,0.564,0.278,Europe,-0.32012056896991764,0.3077923603330822,-0.3653872137178846,-1.1018031512264783,-0.5862181479109959,1.0291828085885077,-1.060264483498336,-1.126222662054885
Moldova,2011,5.792,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285,Europe,-0.2701354853367087,0.49198435733552665,-0.30860974247225004,-0.8849588477851915,-0.5421129463327481,1.1847420261202672,-0.883068993215084,-1.1480859978453581
Moldova,2012,5.996,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314,Europe,-0.275397073087573,0.13197272683074895,-0.2518322712266165,-1.0728905774343067,-0.3404891676893299,1.1736306534394272,-1.067997055083356,-1.0127715765242435
Moldova,2013,5.756,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261,Europe,-0.19910405070004275,-0.060591633671805624,-0.19505479998098196,-0.6681145443439048,-0.4602032862588595,1.0958510446735472,-0.9197621237693948,-0.90581048030161
Moldova,2014,5.917,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26,Europe,-0.15613441740132003,-0.04384690667158341,-0.13827732873534743,-0.921099565025406,-0.7437367249761664,1.0069600632268276,-0.9699256430671049,-1.1922086013290487
Moldova,2015,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281,Europe,-0.15174976094226753,0.24918581583230448,-0.08149985748971392,-1.123487581570607,-0.5925188909936028,1.106962417354387,-0.8979756909544583,-1.2861013866611861
Moldova,2016,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275,Europe,-0.1017646773090586,0.22406872533197114,-0.02173409828378342,-1.398157032596236,-0.32788768152411624,1.2514102622053072,-0.9755418485188649,-1.292966960092271
Moldova,2017,5.326,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259,Europe,-0.05090266238403948,0.1738345443313045,0.03803166092214814,-1.4270696063884074,-0.3593913969371504,1.0125157495672477,-0.8793756351655913,-1.2472259259834968
Moldova,2018,5.682,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27,Europe,-0.0009175787508305561,0.6845487178380821,0.09779742012807757,0.5317572680312131,-0.5610151755805686,1.0291828085885077,0.15223678439309954,-0.788515294608687
Moldova,2019,5.803,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262,Europe,0.043805917131514105,-0.010357452671138972,0.15756317933400912,0.2426315301094984,-0.6114211202414233,0.7791769232696076,-0.15287478176331068,-0.7092369974798078
Moldova,2020,5.812,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Europe,-0.021963929754286043,0.5338461748360822,0.2173289385399407,0.7847422887127143,-0.3656921400197572,1.0958510446735472,0.23729686448756962,-0.5771817015153774
Moldova,2021,5.959,9.518,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Europe,0.09905258851558729,0.5840803558367489,0.27709469774587014,0.5968105590635991,-0.6051203771588164,0.7291757462058276,0.3664486490051019,-0.7250715319174333
Moldova,2022,5.687,9.465,0.817,65.7,0.829,-0.084,0.885,0.552,0.276,Europe,0.05257523004962069,0.05662145532974897,0.33686045695180167,0.5678979852714277,-0.5295114601675346,0.7847326096100277,0.1063115253397027,-0.5992844304844932
Moldova,2023,5.801,9.492,0.842,66.1,0.844,-0.157,0.86,0.578,0.251,Europe,0.07625237492850986,0.2659305428325267,0.39662621615773114,0.6763201369920709,-0.9894657051978325,0.6458404510995276,0.2738883598104839,-0.8848520910763199
Mongolia,2007,4.609,8.827,0.881,56.54,0.781,0.059,0.918,0.483,0.203,Asia,-0.5069069341255911,0.59245271933686,-1.0317754288640122,0.22094709976536972,0.37149480064524093,0.9680702588438878,-0.6826325570765045,0.23807080129584124
Mongolia,2008,4.493,8.902,0.92,56.96,0.484,0.062,0.962,0.514,0.173,Asia,-0.44113708723979095,0.9189748958411932,-0.9690213816977846,-1.9258115043033668,0.3903970298930614,1.2125204578223672,-1.3927172174577065,-0.772049341903331
Mongolia,2010,4.586,8.925,0.904,57.8,0.631,0.093,0.928,0.559,0.15,Asia,-0.42096766752814413,0.7850170798394155,-0.8435132873653307,-0.8632744174410629,0.5857200654538729,1.0236271222480877,-0.8724743587255097,-0.16546422616525716
