countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Jordan,2010,5.57,9.382,0.918,66.7,0.788,-0.057,0.7437514554411107,0.564,0.343,Asia,-0.02021006717066566,0.902230168840971,0.4862748549666285,0.27154410390166994,-0.3593913969371504,6.168050892729757e-16,-0.8341509512966451,0.810224461217707,0.11392928171125147,-0.9070692541549376
Jordan,2011,5.539,9.383,0.878,66.88,0.76,-0.155,0.7437514554411107,0.551,0.26,Asia,-0.01933313587885547,0.5673356288365267,0.5131694466092962,0.06915608735646905,-0.9768642190326189,6.168050892729757e-16,-0.9572076432015956,-0.14907758971643278,0.03541183584127118,-1.2001414419346652
Jordan,2012,5.132,9.393,0.829,67.06,0.693,-0.175,0.7437514554411107,0.469,0.345,Asia,-0.01056382296074733,0.15708981733108227,0.540064038251966,-0.4151295236624045,-1.1028790806847553,6.168050892729757e-16,-1.7334113921405205,0.8333401732884085,-0.8818313679774837,-1.729902006801303
Jordan,2013,5.172,9.354,0.84,67.24,0.692,-0.131,0.7437514554411107,0.597,0.286,Asia,-0.044764143341365026,0.24918581583230448,0.5669586298946337,-0.4223576671104474,-0.8256463850500552,6.168050892729757e-16,-0.5217762718456143,0.15142666720269488,-0.19887061073015275,-1.0734698368059046
Jordan,2014,5.333,9.269,0.816,67.42,0.729,-0.113,0.7437514554411107,0.602,0.313,Asia,-0.11930330314527175,0.04824909182963786,0.5938532215373036,-0.15491635953286054,-0.7122330095631324,6.168050892729757e-16,-0.4744467749590945,0.4634887801571743,-0.25587917032783986,-0.8770758019903917
Jordan,2015,5.405,9.202,0.83,67.6,0.767,-0.051,0.7437514554411107,0.617,0.305,Asia,-0.17805769969658727,0.16546218083119338,0.6207478131799713,0.11975309149276928,-0.32158693844150943,6.168050892729757e-16,-0.332458284299535,0.3710259318743656,0.023435522173389834,-0.5238789157687745
Jordan,2016,5.271,9.173,0.82,67.6,0.771,-0.042,0.7437514554411107,0.598,0.312,Asia,-0.2034887071590968,0.0817385458300823,0.6207478131799713,0.14866566528494082,-0.26488025069804805,6.168050892729757e-16,-0.5123103724683103,0.45193092412182323,-0.08795864290141892,-0.5287388557532187
Jordan,2017,4.808,9.173,0.815,67.6,0.766,-0.156,0.7437514554411107,0.554,0.392,Asia,-0.2034887071590968,0.03987672832952675,0.6207478131799713,0.11252494804472639,-0.9831649621152256,6.168050892729757e-16,-0.9288099450696836,1.3765594069499096,-0.6338454043730223,-1.1852104191225565
Jordan,2018,4.639,9.168,0.8,67.6,0.762,-0.189,0.7437514554411107,0.6521216795201371,0.2728983774551665,Asia,-0.2078733636181509,-0.08570872417213896,0.6207478131799713,0.08361237425255483,-1.191089483841251,6.168050892729757e-16,0.0,-6.415898942874798e-16,-0.025856206124261927,-0.7949734933582705
Jordan,2019,4.453,9.163,0.793,67.6,0.726,-0.168,0.7437514554411107,0.6521216795201371,0.2728983774551665,Asia,-0.2122580200772034,-0.14431526867291672,0.6207478131799713,-0.17660078987698918,-1.0587738791065076,6.168050892729757e-16,0.0,-6.415898942874798e-16,-0.13576308581488242,-0.7846974602931959
Jordan,2020,4.094,9.125,0.709,67.6,0.779,-0.154,0.7437514554411107,0.6521216795201371,0.2728983774551665,Asia,-0.24558140916600935,-0.8475938026822499,0.6207478131799713,0.20649081286928395,-0.970563475950012,6.168050892729757e-16,0.0,-6.415898942874798e-16,-0.28951631305451947,-0.4449965903427335
Jordan,2021,3.909,9.127,0.703,67.6,0.773,-0.148,0.656,0.48,0.429,Asia,-0.24382754658238742,-0.8978279836829165,0.6207478131799713,0.16312195218102662,-0.9327590174543711,-0.4875195623461518,-1.629286498990177,1.8042000802578995,-1.2378255668530693,-1.1036730773067354
Jordan,2022,4.356,9.14,0.774,67.6,0.759,-0.156,0.715,0.521,0.435,Asia,-0.2324274397888487,-0.3033901751750278,0.6207478131799713,0.06192794390842616,-0.9831649621152256,-0.15973406826137224,-1.2411846245207145,1.873547216470006,-1.0123878070467793,-1.2411015222604882
Jordan,2023,4.292,9.151,0.721,67.6,0.754,-0.143,0.651,0.518,0.442,Asia,-0.22278119557893192,-0.7471254406809166,0.6207478131799713,0.025787226668211715,-0.901255302041337,-0.5152979940482518,-1.2695823226526264,1.9544522087174636,-1.1239156555305616,-1.045999272738309
Kazakhstan,2006,5.476,9.804,0.872,58.0,0.731,-0.28,0.865,0.602,0.185,Asia,0.3498549379734405,0.51710144783586,-0.813630407762365,-0.14046007263677474,-1.764457104358472,0.6736188828016275,-0.4744467749590945,-1.0159167923677639,-0.36155315324788306,-1.1955395961710635
Kazakhstan,2007,5.719,9.878,0.861,58.6,0.806,-0.251,0.865,0.557,0.179,Asia,0.4147478535674305,0.42500544933463774,-0.7239817689534687,0.401650685966442,-1.581735554962874,0.6736188828016275,-0.9004122469377718,-1.0852639285798704,-0.22223135288198478,-1.1203050468277622
Kazakhstan,2008,5.886,9.892,0.839,59.2,0.727,-0.226,0.899,0.613,0.16,Asia,0.4270248916527794,0.24081345233219337,-0.6343331301445724,-0.1693726464289463,-1.4242169778977032,0.8625122183759076,-0.37032188180875086,-1.3048631932515409,-0.27804903453152613,-1.0299848477305795
Kazakhstan,2009,5.383,9.884,0.893,59.8,0.856,-0.255,0.845,0.595,0.129,Asia,0.42000944131829476,0.6929210813381933,-0.5446844913356771,0.7630578583685856,-1.6069385272933012,0.5625051559932275,-0.5407080706002222,-1.6631567303474242,0.42772329007405735,-0.9415038143129963
Kazakhstan,2010,5.514,9.94,0.904,60.4,0.785,-0.221,0.823,0.655,0.149,Asia,0.4691175936596919,0.7850170798394155,-0.45503585252678086,0.2498596735575413,-1.3927132624846692,0.44028005650398744,0.027245892038015605,-1.4319996096404028,0.5210401291751818,-0.8394172143446268
Kazakhstan,2011,5.736,9.997,0.905,61.0,0.878,-0.241,0.802,0.622,0.154,Asia,0.5191026772929008,0.7933894433395265,-0.3653872137178846,0.9220770142255292,-1.5187281241368056,0.323610643355168,-0.2851287874130152,-1.3742103294636474,0.741216890657164,-0.8591775055317115
Kazakhstan,2012,5.759,10.03,0.892,61.6,0.84,-0.177,0.877,0.667,0.184,Asia,0.5480414099226527,0.6845487178380821,-0.2757385749089883,0.6474075631998994,-1.115480566849969,0.7402871188866675,0.14083668456566317,-1.027474648403115,0.6126891905858365,-0.7130425804719165
Kazakhstan,2013,5.835,10.074,0.889,62.2,0.782,-0.235,0.82,0.629,0.164,Asia,0.5866263867623229,0.6594316273377488,-0.18608993610009203,0.22817524321341262,-1.4809236656411646,0.4236129974827274,-0.21886749177188744,-1.2586317691101365,0.47373530764826505,-1.130653021137864
Kazakhstan,2014,5.97,10.101,0.795,62.8,0.799,-0.002,0.805,0.671,0.169,Asia,0.6103035316412121,-0.1275705416726945,-0.09644129729119681,0.35105368183014174,-0.012850527393775173,0.340277702376428,0.17870028207487904,-1.200842488933381,0.5965936204907406,0.028308286963410464
Kazakhstan,2015,5.95,10.098,0.931,63.4,0.74,-0.043,0.714,0.682,0.174,Asia,0.60767273776578,1.0110708943424154,-0.006792658482300532,-0.07540678160438874,-0.27118099378065486,-0.16528975460179224,0.2828251752252226,-1.1430532087566259,1.0932349877577032,-0.391308509180972
Kazakhstan,2016,5.534,10.095,0.928,63.8,0.783,-0.042,0.702,0.641,0.155,Asia,0.6050419438903478,0.9859538038420821,0.052973100723629964,0.23540338666145552,-0.26488025069804805,-0.23195799068683226,-0.10527669924423988,-1.3626524734282963,1.1790043220594963,-0.416620953526746
Kazakhstan,2017,5.882,10.121,0.914,64.2,0.745,-0.041,0.755,0.698,0.171,Asia,0.6278421574774253,0.8687407148405265,0.11273885992956152,-0.03926606436417429,-0.25857950761544124,0.06249338535542787,0.434279565262085,-1.177726776862679,1.0946602675666672,-0.39084332468994953
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.104,0.824,0.611,0.162,Asia,0.651519302356313,1.0613050753430822,0.17250461913549095,0.6474075631998994,-0.655526321819671,0.44583574284440747,-0.3892536805633588,-1.2817474811808387,1.050915685140325,-0.8667128639308072
Kazakhstan,2019,6.272,10.179,0.951,65.0,0.852,-0.061,0.708,0.711,0.139,Asia,0.6787041724024444,1.1785181643446367,0.23227037834142253,0.734145284576414,-0.3845943692675777,-0.19862387264431225,0.5573362571670365,-1.5475781699939133,1.812621850848158,-0.2214847475880204
Kazakhstan,2020,6.168,10.141,0.966,65.4,0.872,-0.062,0.661,0.62,0.15,Asia,0.6453807833136385,1.3041036168463034,0.2920361375473541,0.8787081535372718,-0.3908951123501845,-0.45974113064405175,-0.3040605861676231,-1.4204417536050518,1.6835967440082042,-0.4925621814676894
Kazakhstan,2021,6.26,10.17,0.906,65.8,0.807,0.034,0.782,0.663,0.122,Asia,0.670811790776148,0.8017618068396377,0.3518018967532835,0.40887882941448483,0.2139762235800704,0.21249691654676794,0.10297308705644731,-1.7440617225948818,1.428400399353095,-0.1868975040545173
Kazakhstan,2022,6.006,10.169,0.923,66.2,0.883,0.022,0.72,0.652,0.132,Asia,0.6699348594843378,0.9440919863415266,0.4115676559592151,0.9582177314657436,0.13836730658878854,-0.13195563655927223,-0.0011518060938962838,-1.628483162241371,1.758135918219323,-0.08888311130698717
Kazakhstan,2023,6.299,10.172,0.929,66.6,0.901,0.05,0.812,0.626,0.114,Asia,0.6725656533597699,0.9943261673421931,0.4713334151651445,1.0883243135305156,0.31478811290177955,0.379167506759368,-0.24726518990379934,-1.8365245708776905,1.698372096969707,-0.1747079883724403
Kenya,2006,4.223,8.164,0.909,51.42,0.616,-0.034,0.86,0.657,0.198,Africa,-1.0883123805960702,0.826878897339971,-1.7967771466999247,-0.9716965691617062,-0.2144743060371935,0.6458404510995276,0.04617769079262354,-0.8656646639081997,-1.1776127431380292,0.531224197076013
Kenya,2007,4.576,8.201,0.841,51.94,0.75,0.04,0.799,0.698,0.162,Africa,-1.0558659227990743,0.2575581793324156,-1.7190816597322154,-0.0031253471239598434,0.25178068207571136,0.306943584333908,0.434279565262085,-1.2817474811808387,-0.5693820056833422,1.4392748662808825
Kenya,2008,4.015,8.173,0.827,52.46,0.62,-0.026,0.909,0.733,0.149,Africa,-1.0804199989697738,0.14034509033086007,-1.6413861727645052,-0.9427839953695347,-0.16406836137633887,0.9180690817801077,0.7655860434677237,-1.4319996096404028,-1.0688597020477946,0.9196523713768794
Kenya,2009,4.27,8.176,0.789,52.98,0.584,0.086,0.913,0.679,0.183,Africa,-1.0777892050943416,-0.17780472267336114,-1.5636906857967958,-1.2029971594990787,0.5416148638756251,0.9402918271417877,0.2544274770933107,-1.039032504438466,-1.462865978604136,1.042421118201539
Kenya,2010,4.256,8.226,0.805,53.5,0.635,0.005,0.918,0.758,0.123,Africa,-1.0339426405038072,-0.04384690667158341,-1.4859951988290854,-0.8343618436488913,0.03125467418447258,0.9680702588438878,1.0022335279003227,-1.7325038665595307,-0.843906641536482,1.1294004613128195
Kenya,2011,4.405,8.249,0.846,54.02,0.709,0.009,0.923,0.706,0.228,Africa,-1.013773220792162,0.29941999683297116,-1.408299711861375,-0.29947922849371833,0.05645764651489986,0.9958486905459877,0.5100067602805167,-0.5189289828476673,-0.9610284344980268,0.8755521806658451
Kenya,2012,4.547,8.269,0.831,54.54,0.628,0.053,0.911,0.667,0.194,Africa,-0.9962345949559487,0.1738345443313045,-1.3306042248936656,-0.8849588477851915,0.3336903421496,0.9291804544609477,0.14083668456566317,-0.9118960880496041,-1.1604334739075923,0.7613877379341234
Kenya,2013,3.795,8.282,0.825,55.06,0.708,0.201,0.861,0.729,0.161,Africa,-0.98483448816241,0.12360036333063784,-1.2529087379259554,-0.30670737194176123,1.2662003183754098,0.6513961374399475,0.7277224459585079,-1.2933053372161898,-0.38052788916649916,1.7606185881958898
Kenya,2014,4.905,8.308,0.765,55.58,0.819,0.161,0.849,0.779,0.221,Africa,-0.9620342745753325,-0.37874144667602777,-1.175213250958246,0.49561655079099876,1.0141705950711368,0.5847279013549075,1.201017414823706,-0.5998339750951249,-0.2921352630973495,2.0561616431884824
Kenya,2015,4.358,8.334,0.777,56.1,0.793,0.209,0.853,0.673,0.172,Africa,-0.9392340609882551,-0.27827308467469447,-1.0975177639905356,0.3076848211418844,1.3166062630362643,0.6069506467165875,0.19763208082948694,-1.166168920827328,-0.4261940043121261,1.7859657726760427
Kenya,2016,4.396,8.353,0.706,56.5,0.749,0.288,0.828,0.73,0.226,Africa,-0.9225723664438522,-0.8727108931825832,-1.0377520047846052,-0.010353490572002733,1.8143649665622028,0.4680584882060875,0.7371883453358118,-0.5420446949183695,-0.6511653740845664,2.241619131232152
Kenya,2017,4.476,8.369,0.715,56.9,0.853,0.225,0.854,0.754,0.23,Africa,-0.9085414657748814,-0.7973596216815833,-0.9779862455786745,0.7413734280244569,1.4174181523579734,0.6125063330570075,0.964369930391107,-0.4958132707769652,-0.33254004473741683,2.2461956107205725
Kenya,2018,4.656,8.404,0.707,57.3,0.821,0.282,0.844,0.747,0.237,Africa,-0.8778488705615075,-0.864338529682472,-0.9182204863727441,0.5100728376870846,1.7765605080665618,0.5569494696528074,0.8981086347499792,-0.41490827852950785,-0.3896346675436707,2.336373483342918
Kenya,2019,4.619,8.434,0.676,57.7,0.818,0.3,0.794,0.728,0.251,Africa,-0.8515409318071878,-1.1238817981859155,-0.8584547271668125,0.48838840734295585,1.8899738835534847,0.27916515263180797,0.7182565465812039,-0.2530982940345926,-0.4789807126162342,2.3982103774889176
Kenya,2020,4.547,8.411,0.674,58.1,0.702,0.251,0.837,0.738,0.297,Africa,-0.871710351518833,-1.1406265251861378,-0.798688967960882,-0.3500762326300185,1.5812374725057505,0.5180596652698675,0.8129155403542435,0.27856308359155685,-1.0418022758705725,1.880965217148289
Kenya,2021,4.465,8.465,0.702,58.5,0.678,0.313,0.841,0.745,0.253,Africa,-0.8243560617610562,-0.9062003471830277,-0.7389232087549515,-0.523551675383047,1.9718835436273736,0.5402824106315475,0.8791768359953713,-0.22998258196389043,-0.7458443850772516,2.0231909878312617
Kenya,2022,4.448,8.493,0.691,58.9,0.706,0.292,0.878,0.725,0.281,Africa,-0.7998019855903569,-0.9982963456842499,-0.679157449549021,-0.321163658837847,1.8395679388926303,0.7458428052270876,0.689858848449292,0.09363738702594009,-0.9120759180690273,1.8456591490061196
Kenya,2023,4.496,8.523,0.703,59.3,0.736,0.316,0.8,0.756,0.245,Africa,-0.7734940468360372,-0.8978279836829165,-0.6193916903430905,-0.1043193553965603,1.990785772875194,0.312499270674328,0.9833017291457149,-0.32244543024669914,-0.37160497884982324,2.191213818724634
Kosovo,2007,5.104,9.40504635193133,0.848,63.44546187363835,0.381,3.952569169960468e-05,0.894,0.614,0.237,Europe,0.0,0.31616472383319333,0.0,-2.6703102794517837,5.934673925265693e-18,0.8347337866738076,-0.3608559824314469,-0.41490827852950785,-1.184697043605227,-1.1716411745267408
Kosovo,2008,5.522,8.858,0.884,63.44546187363835,0.7504323858742463,0.094,0.849,0.5,0.318,Europe,-0.4797220640794596,0.6175698098371932,0.0,0.0,0.5920208085364798,0.5847279013549075,-1.4399685114440977,0.5212780603339298,-0.6684436777166982,-0.3321920473560042
Kosovo,2009,5.891,8.899,0.83,63.44546187363835,0.506,0.203,0.968,0.528,0.169,Europe,-0.4437678811152231,0.16546218083119338,0.0,-1.7667923484464232,1.2788018045406233,1.2458545758648871,-1.1749233288795866,-1.200842488933381,-1.0707145175196655,-0.274407458832009
Kosovo,2010,5.177,8.94,0.708,63.44546187363835,0.451,0.171,0.967,0.673,0.118,Europe,-0.407813698150985,-0.855966166182361,0.0,-2.1643402380887817,1.077178025897205,1.2402988895244673,0.19763208082948694,-1.7902931467362861,-1.0472719846182361,0.27840987649927806
Kosovo,2011,4.86,8.992,0.759,63.44546187363835,0.589,0.004,0.919,0.604,0.124,Europe,-0.3622132709768286,-0.42897562767669445,0.0,-1.1668564422588643,0.024953931101865758,0.9736259451843077,-0.45551497620448655,-1.7209460105241796,-0.7690807467210363,-0.3142033398857259
Kosovo,2012,5.64,9.0,0.757,63.44546187363835,0.636,0.028,0.95,0.562,0.1,Europe,-0.35519782064234395,-0.4457203546769166,0.0,-0.8271337002008484,0.1761717650844295,1.1458522217373273,-0.853082750051252,-1.9983345553726055,-0.7273440078892363,-0.28324048575167593
Kosovo,2013,6.126,9.046,0.721,63.44546187363835,0.568,0.114,0.935,0.65,0.203,Europe,-0.31485898121905337,-0.7471254406809166,0.0,-1.318647454667765,0.7180356701886162,1.0625169266310277,-0.02008360484850421,-0.8078753837314443,-0.9782770499720818,0.13065045142913242
Kosovo,2014,5.0,9.082,0.706,63.44546187363835,0.441,0.01,0.775,0.552,0.206,Europe,-0.2832894547138678,-0.8727108931825832,0.0,-2.2366216725692105,0.0627583895975067,0.17360711216382793,-0.9477417438242915,-0.7732018156253913,-1.5317552224826576,-0.6464915739541045
Kosovo,2015,5.077,9.153,0.805,63.44546187363835,0.561,0.177,0.851,0.685,0.18,Europe,-0.22102733299531,-0.04384690667158341,0.0,-1.3692444588040644,1.114982484392846,0.5958392740357475,0.3112228733571345,-1.0737060725445193,-0.2595136431180753,0.3997118648737987
Kosovo,2016,5.759,9.213,0.824,63.44546187363835,0.827,0.12,0.941,0.588,0.15,Europe,-0.1684114554866705,0.11522799983052673,0.0,0.5534416983753419,0.7558401286842571,1.0958510446735472,-0.60696936624135,-1.4204417536050518,0.16473602950027935,0.30547047508146585
Kosovo,2017,6.149,9.253,0.792,63.44546187363835,0.858,0.112,0.925,0.617,0.186,Europe,-0.1333342038142426,-0.15268763217302783,0.0,0.7775141452646714,0.7054341840234025,1.0069600632268276,-0.332458284299535,-1.0043589363324128,0.14841548492596973,0.4715348979660488
Kosovo,2018,6.392,9.283,0.822,63.44546187363835,0.89,0.264,0.922,0.642,0.17,Europe,-0.10702626505992285,0.09848327283030452,0.0,1.0088147356020438,1.6631471325796394,0.9902930042055678,-0.09581079986693591,-1.18928463289803,0.6439920427118576,1.1257063174354875
Kosovo,2019,6.425,9.334,0.843,63.44546187363835,0.841,0.242,0.92,0.612,0.141,Europe,-0.06230276917757819,0.2743029063326378,0.0,0.6546357066479424,1.5245307847622893,0.9791816315247277,-0.37978778118605483,-1.5244624579232116,0.5791432153121925,0.812620758308926
Kosovo,2020,6.294,9.279,0.792,63.44546187363835,0.88,0.302,0.91,0.593,0.201,Europe,-0.11053399022716517,-0.15268763217302783,0.0,0.936533301121615,1.9025753697186985,0.9236247681205276,-0.5596398693548301,-0.8309910958021465,0.3023799332059214,1.1034679368771503
Kosovo,2021,6.648,9.383,0.849,63.44546187363835,0.84,0.258,0.842,0.578,0.116,Europe,-0.01933313587885547,0.32453708733330444,0.0,0.6474075631998994,1.6253426740839985,0.5458380969719675,-0.7016283600143896,-1.8134088588069883,0.7383764468312902,0.8486411261470835
Kosovo,2022,6.16,9.431,0.888,63.44546187363835,0.865,0.208,0.846,0.549,0.142,Europe,0.02275956612805706,0.6510592638376377,0.0,0.8281111494009716,1.3103055199536573,0.5680608423336475,-0.9761394419562035,-1.5129046018878605,0.7351249143150926,0.49689085179060394
Kosovo,2023,6.878,9.48,0.807,63.44546187363835,0.9,0.285,0.811,0.682,0.14,Europe,0.06572919942678133,-0.02710217967136119,0.0,1.0810961700824728,1.7954627373143823,0.373611820418948,0.2828251752252226,-1.5360203139585622,1.1315490347366606,1.4987749763098945
Kuwait,2006,6.076,11.233,0.919,68.4,0.769,-0.242,0.328,0.788,0.182,Asia,1.6029897539708982,0.9106025323410821,0.7402793315918345,0.13420937838885505,-1.5250288672194123,-2.309784682003911,1.2862105092194418,-1.0505903604738172,2.647628916965687,-0.8663862658461503
Kuwait,2009,6.585,11.074,0.926,69.0,0.819,0.0,0.675,0.694,0.252,Asia,1.463557678573,0.9692090768418599,0.8299279704007296,0.49561655079099876,-0.00024904122856152813,-0.38196152187817173,0.39641596775286914,-0.24154043799924152,1.8900350485713424,-0.7474651653396441
Kuwait,2010,6.798,10.998,0.893,69.2,0.703,-0.039,0.486,0.687,0.203,Asia,1.396910900395388,0.6929210813381933,0.8598108500036954,-0.3428480891819756,-0.2459780214502276,-1.4319862402175516,0.33015467211174243,-0.8078753837314443,1.8504053326369316,-0.788065264483662
