countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Nepal,2017,4.737,8.159,0.816,60.75,0.845,0.12,0.77,0.463,0.376,Asia,-1.0926970370551228,0.04824909182963786,-0.4027408132215913,0.6835482804401138,0.7558401286842571,0.14582868046172792,-0.4116883245283591,1.1358850674803023
Nepal,2018,4.91,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387,Asia,-1.0383272969628612,-0.35362435617569443,-0.36165185376751413,0.14143752183689795,0.6739304686103684,-0.009730537070032163,-0.7218582447075285,0.9972575488813079
Nepal,2019,5.449,8.274,0.772,61.3,0.79,0.152,0.712,0.444,0.357,Asia,-0.9918499384968962,-0.32013490217525,-0.320562894313437,0.28600039079775574,0.9574639073276754,-0.17640112728263224,-0.5121184910827383,1.285591214342586
Nepal,2020,5.982,8.233,0.787,61.575,0.772,0.135,0.812,0.48,0.337,Asia,-1.0278041214611326,-0.19454944967358337,-0.27947393485935873,0.15589380873298372,0.8503512749233595,0.379167506759368,-0.7039538931964974,0.9023288867605798
Nepal,2021,4.622,8.257,0.699,61.85,0.818,0.144,0.77,0.414,0.354,Asia,-1.0067577704576773,-0.931317437683361,-0.2383849754052816,0.48838840734295585,0.9070579626668208,0.14582868046172792,-0.7964262475751959,1.3057057772653546
Nepal,2022,5.474,8.294,0.753,62.125,0.844,0.149,0.76,0.473,0.342,Asia,-0.9743113126606815,-0.47920980867736107,-0.19729601595120447,0.6763201369920709,0.9385616780798549,0.09027181705752789,-0.453993773239968,1.304605953324576
Nepal,2023,5.389,8.318,0.749,62.4,0.765,0.184,0.792,0.461,0.35,Asia,-0.953264961657226,-0.5126992626778055,-0.1562070564971273,0.1052968045966835,1.1590876859710937,0.26805377995096796,-0.6941546759079323,1.155192970979359
Netherlands,2013,7.407,10.852,0.925,71.02,0.919,0.299,0.505,0.765,0.235,Europe,1.26887893179103,0.9608367133417487,1.131745054390679,1.2184308955952876,1.883673140470878,-1.3264281997495715,2.8209989077625317,1.4337305616587057
Netherlands,2014,7.321,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221,Europe,1.2785251760009468,0.826878897339971,1.1377216303112732,1.1533776045629016,2.0537932037012623,-1.5931011440897314,2.8532352944653274,1.6620034915594684
Netherlands,2015,7.324,10.878,0.879,71.1,0.904,0.256,0.412,0.742,0.202,Europe,1.2916791453781074,0.5757079923366377,1.143698206231865,1.1100087438746444,1.6127411879187847,-1.8431070294086316,2.7552435694861264,1.4939052428746316
Netherlands,2016,7.541,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215,Europe,1.3057100460470783,0.9692090768418599,1.1549042860829775,1.131693174218773,1.467824097018828,-1.7264376162598114,2.899896480694383,1.262031522119896
Netherlands,2017,7.459,10.917,0.937,71.25,0.92,0.245,0.363,0.729,0.185,Europe,1.3258794657587236,1.0613050753430822,1.16611036593409,1.2256590390433306,1.5434330140101098,-2.1153356600892113,3.135645046966288,1.483707232657629
Netherlands,2018,7.463,10.934,0.939,71.325,0.92,0.156,0.371,0.748,0.205,Europe,1.3407872977195046,1.0780498023433034,1.1773164457852023,1.2256590390433306,0.9826668796581027,-2.0708901693658515,3.067402583950197,1.067213734440748
Netherlands,2019,7.425,10.947,0.941,71.4,0.886,0.207,0.36,0.728,0.231,Europe,1.3521874045130433,1.0947945293435255,1.1885225256363148,0.9799021618098723,1.3040047768710505,-2.1320027191104716,3.052528890406915,1.21106904709927
Netherlands,2020,7.504,10.902,0.944,71.475,0.935,0.145,0.281,0.691,0.247,Europe,1.3127254963815629,1.1199116198438588,1.199728605487425,1.334081190763974,0.9133587057494276,-2.570901940003651,3.2846769187067495,1.2623257081593646
Netherlands,2021,7.314,10.944,0.919,71.55,0.856,0.266,0.397,0.714,0.201,Europe,1.3495566106376127,0.9106025323410821,1.2109346853385374,0.7630578583685856,1.675748618744853,-1.9264423245149314,2.8718951233191015,1.3333237516561127
Netherlands,2022,7.39,10.978,0.929,71.625,0.868,0.223,0.459,0.711,0.198,Europe,1.3793722745591748,0.9943261673421931,1.2221407651896499,0.8497955797451003,1.4048166661927597,-1.5819897714088913,2.8141516997945506,1.0059101107007282
Netherlands,2023,7.255,10.977,0.915,71.7,0.847,0.223,0.424,0.693,0.202,Europe,1.3784953432673646,0.8771130783406377,1.2333468450407623,0.6980045673361996,1.4048166661927597,-1.7764387933235914,2.7704097323167516,1.0516481920159326
New Zealand,2013,7.28,10.585,0.958,69.86,0.944,0.23,0.312,0.778,0.151,Oceania,1.0347382768775797,1.2371247088454145,0.9584243526934806,1.3991344817963591,1.4489218677710076,-2.398675663450631,3.117304219356036,1.7062211015379338
New Zealand,2014,7.306,10.605,0.942,69.88,0.932,0.341,0.273,0.807,0.199,Oceania,1.0522769027137928,1.1031668928436367,0.9614126406537765,1.3123967604198452,2.1483043499403647,-2.615347430727011,3.1967898092804834,2.2691493133628557
New Zealand,2015,7.418,10.622,0.987,69.9,0.942,0.322,0.186,0.795,0.16,Oceania,1.067184734674574,1.4799232503486366,0.9644009286140746,1.3846781949002733,2.028590231370835,-3.0986921423435505,3.554550034385918,2.3300535688030024
New Zealand,2016,7.226,10.637,0.937,69.975,0.927,0.259,0.278,0.777,0.207,Oceania,1.0803387040517347,1.0613050753430822,0.9756070084651849,1.2762560431796308,1.6316434171666052,-2.587568999024911,3.106820506778387,1.8842490336387574
New Zealand,2017,7.327,10.65,0.955,70.05,0.942,0.287,0.222,0.763,0.172,Oceania,1.0917388108452732,1.2120076183450812,0.9868130883162973,1.3846781949002733,1.808064223479596,-2.898687434088431,3.358130143619534,2.1384833349591394
New Zealand,2018,7.37,10.667,0.954,70.125,0.949,0.113,0.207,0.785,0.168,Oceania,1.1066466428060544,1.20363525484497,0.9980191681674098,1.4352751990365735,0.7117349271060094,-2.982022729194731,3.270232823426062,1.4303910183691575
New Zealand,2019,7.205,10.675,0.939,70.2,0.912,0.15,0.234,0.765,0.191,Oceania,1.1136620931405405,1.0780498023433034,1.0092252480185222,1.1678338914589874,0.9448624211624618,-2.8320191980033913,3.096400768318678,1.4487171820283673
New Zealand,2020,7.257,10.647,0.952,70.275,0.918,0.116,0.283,0.796,0.209,Oceania,1.0891080169698413,1.1868905278447477,1.0204313278696346,1.2112027521472448,0.7306371563538299,-2.5597905673228114,3.037173353860636,1.1843697347360738
New Zealand,2021,7.137,10.693,0.95,70.35,0.91,0.216,0.252,0.747,0.206,Oceania,1.1294468563931317,1.1701458008445256,1.0316374077207449,1.1533776045629016,1.360711464614512,-2.732016843875831,3.1737790420075496,1.65797473801674
New Zealand,2022,6.975,10.712,0.956,70.425,0.831,0.183,0.281,0.706,0.21,Oceania,1.1461085509375348,1.2203799818451921,1.0428434875718573,0.5823542721675135,1.152786942888487,-2.570901940003651,2.9042636937596416,1.2114428350577713
New Zealand,2023,6.976,10.72,0.933,70.5,0.877,0.181,0.304,0.738,0.229,Oceania,1.153124001272021,1.0278156213426377,1.0540495674229697,0.9148488707774863,1.1401854567232732,-2.443121154173991,2.9110413748948463,1.3119454398422443
Nicaragua,2013,5.772,8.559,0.868,65.0,0.859,0.034,0.636,0.8,0.271,North America,-0.7419245203308531,0.48361199383541553,0.23227037834142253,0.7847422887127143,0.2139762235800704,-0.5986332891545518,0.4981373554878908,0.7418507991124363
Nicaragua,2014,6.275,8.591,0.839,65.1,0.817,0.099,0.699,0.782,0.334,North America,-0.7138627189929114,0.24081345233219337,0.24721181814290435,0.48116026389491295,0.6235245239495139,-0.2486250497080923,0.22476713450321203,0.8026752230149647
Nicaragua,2015,5.924,8.624,0.827,65.2,0.809,0.073,0.728,0.771,0.346,North America,-0.684923986363158,0.14034509033086007,0.2621532579443883,0.42333511631057064,0.45970520380173646,-0.0875101458359122,0.10197052932832462,0.6094288502198212
Nicaragua,2016,6.013,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38,North America,-0.6586160476088383,0.3580265413337489,0.27335933779550076,-0.2416540809093752,0.22027696666267724,-0.07084308681465219,-0.0781020681737351,0.1271086918089917
Nicaragua,2017,6.476,8.685,0.838,65.35,0.922,0.006,0.673,0.793,0.308,North America,-0.6314311775627067,0.23244108883208225,0.28456541764661103,1.2401153259394164,0.0375554172670794,-0.39307289455901173,0.5514788120026776,0.7149840400409968
Nicaragua,2018,5.819,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408,North America,-0.6735238795696193,0.36639890483386,0.29577149749772347,0.33659739493405594,0.024953931101865758,-0.17084544094221224,0.1649258963749042,0.25026857214849285
Nicaragua,2019,6.113,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337,North America,-0.7112319251174793,0.5338461748360822,0.3069775773488359,0.9582177314657436,0.1509687927540022,-0.6764128979204319,0.6598645550341944,0.7566018153115956
Nicaragua,2020,6.287,8.562,0.856,65.575,0.818,0.037,0.631,0.775,0.316,North America,-0.739293726455421,0.38314363183408223,0.31818365719994834,0.48838840734295585,0.23287845282789085,-0.6264117208566519,0.3902709453195319,0.6508515160516434
Nicaragua,2021,6.095,8.647,0.848,65.65,0.905,0.02,0.675,0.799,0.293,North America,-0.6647545666515128,0.31616472383319333,0.3293897370510608,1.1172368873226872,0.12576582042357493,-0.38196152187817173,0.5546990781963375,0.7037791399812277
Nicaragua,2022,6.392,8.669,0.844,65.725,0.914,-0.004,0.57,0.787,0.339,North America,-0.6454620782316777,0.28267526983274893,0.34059581690217106,1.1822901783550732,-0.02545201355898882,-0.965308587622272,0.7557823010803336,0.8662775025955397
Nicaragua,2023,6.362,8.685,0.836,65.8,0.906,-0.008,0.532,0.772,0.34,North America,-0.6314311775627067,0.21569636183186006,0.3518018967532835,1.12446503077073,-0.0506549858894161,-1.1764246685582316,0.7821436809408935,0.9222656648542671
Niger,2013,3.716,6.994,0.696,53.22,0.825,-0.082,0.711,0.639,0.208,Africa,-2.114321992014562,-0.9564345281836943,-1.527831230273237,0.538985411479256,-0.5169099740023209,-0.18195681362305224,-2.0648506075366884,1.1592062923367321
Niger,2014,4.181,7.02,0.753,53.66,0.688,-0.051,0.605,0.629,0.205,Africa,-2.091521778427485,-0.47920980867736107,-1.4620888951467137,-0.45127024090261897,-0.32158693844150943,-0.770859565707572,-1.9677831127862104,1.0364520811631135
Niger,2015,3.671,7.025,0.713,54.1,0.728,-0.037,0.703,0.665,0.218,Africa,-2.0871371219684307,-0.8141043486818055,-1.3963465600201892,-0.1621445029809034,-0.23337653528501393,-0.22640230434641226,-2.1447081011257088,1.0322252376101166
Niger,2016,4.235,7.042,0.683,54.45,0.702,-0.02,0.814,0.646,0.325,Africa,-2.0722292900076495,-1.0652752536851378,-1.3440515207149994,-0.3500762326300185,-0.12626390288069797,0.3902788794402074,-2.4940711628603602,0.8122392022327745
Niger,2017,4.616,7.053,0.582,54.8,0.684,-0.035,0.778,0.699,0.427,Africa,-2.062583045797732,-1.9108839671963598,-1.291756481409811,-0.48018281469478974,-0.2207750491198003,0.19027417118508794,-2.8507188755880883,0.9449409592471087
Niger,2018,5.164,7.084,0.612,55.15,0.791,0.004,0.637,0.759,0.503,Africa,-2.0353981757516015,-1.6597130621930265,-1.2394614421046215,0.29322853424579864,0.024953931101865758,-0.5930776028141318,-2.0950319705897167,1.6596502267177426
Niger,2019,5.004,7.105,0.677,55.5,0.831,0.021,0.729,0.794,0.304,Africa,-2.0169826186235764,-1.1155094346858045,-1.1871664027994318,0.5823542721675135,0.13206656350618173,-0.0819544594954922,-1.851766033052519,1.4938001550209363
Niger,2022,4.501,7.151,0.587,56.55,0.793,0.024,0.74,0.787,0.366,Africa,-1.9766437792002858,-1.8690221496958042,-1.030281284883864,0.3076848211418844,0.1509687927540022,-0.02084190975087217,-2.2283562314919987,1.48333780194116
Niger,2023,4.609,7.181,0.638,56.9,0.767,0.029,0.7437514554411107,0.747,0.417,Africa,-1.9503358404459654,-1.4420316111901377,-0.9779862455786745,0.11975309149276928,0.1824725081670363,6.168050892729757e-16,-2.0689804295334824,1.3114686450052622
Nigeria,2013,4.818,8.564,0.663,52.46,0.622,0.046,0.905,0.652,0.286,Africa,-0.737539863871799,-1.23272252368736,-1.6413861727645052,-0.9283277084734489,0.28958514057135226,0.8958463364184277,-2.3803196431573146,0.40205601648946965
Nigeria,2015,4.933,8.6,0.812,53.1,0.68,-0.04,0.926,0.715,0.251,Africa,-0.7059703373666151,0.014759637829194355,-1.5457609580350158,-0.5090953884869613,-0.25227876453283443,1.0125157495672477,-1.6865609589022104,-0.1638013674492449
Nigeria,2016,5.22,8.558,0.805,53.425,0.798,0.039,0.905,0.745,0.252,Africa,-0.7428014516226633,-0.04384690667158341,-1.4972012786801978,0.34382553838209884,0.2454799389931045,0.8958463364184277,-1.2671796031461944,0.5624670678398435
Nigeria,2017,5.322,8.541,0.733,53.75,0.826,0.12,0.835,0.682,0.236,Africa,-0.7577092835834444,-0.6466570786795832,-1.4486415993253787,0.546213554927299,0.7558401286842571,0.5069482925890275,-1.2515774683367331,1.27397590853264
Nigeria,2018,5.252,8.535,0.741,54.075,0.79,-0.015,0.866,0.762,0.256,Africa,-0.7629708713343086,-0.5796781706786944,-1.4000819199705596,0.28600039079775574,-0.09476018746766385,0.6791745691420475,-1.4723217558185016,0.48991245521670057
Nigeria,2019,4.266,8.532,0.735,54.4,0.746,0.019,0.873,0.698,0.229,Africa,-0.7656016652097407,-0.629912351679361,-1.3515222406157414,-0.032037920916131404,0.11946507734096809,0.7180643735249875,-1.5831031313615629,0.49868190361382353
Nigeria,2020,5.503,8.49,0.739,54.725,0.713,0.094,0.913,0.737,0.316,Africa,-0.8024327794657891,-0.5964228976789167,-1.3029625612609224,-0.2705666547015468,0.5920208085364798,0.9402918271417877,-1.6685720653037865,0.6313064493459714
Nigeria,2021,4.479,8.502,0.742,55.05,0.726,0.047,0.912,0.666,0.188,Africa,-0.7919096039640605,-0.5713058071785833,-1.2544028819061044,-0.17660078987698918,0.29588588365395907,0.9347361408013677,-1.6279846525873543,0.4431932002132885
Nigeria,2022,5.294,8.51,0.785,55.375,0.776,0.172,0.935,0.76,0.253,Africa,-0.7848941536295758,-0.2112941766738056,-1.205843202551285,0.18480638252515527,1.0834787689798118,1.0625169266310277,-1.2303925162773572,0.9782310932799448
Nigeria,2023,4.869,8.514,0.781,55.7,0.72,0.209,0.877,0.721,0.266,Africa,-0.7813864284623335,-0.24478363067425002,-1.157283523196466,-0.21996965056524653,1.3166062630362643,0.7402871188866675,-1.240959840413985,1.112501427399513
North Macedonia,2013,5.186,9.555,0.832,65.14,0.641,0.018,0.861,0.521,0.331,Europe,0.1314990463125815,0.1822069078314156,0.25318839406349836,-0.790992982960634,0.11316433425836127,0.6513961374399475,-0.2397032092474816,-0.6414276646293259
North Macedonia,2014,5.204,9.589,0.793,65.22,0.645,0.028,0.861,0.583,0.307,Europe,0.16131471023414512,-0.14431526867291672,0.26514154590468425,-0.7620804091684624,0.1761717650844295,0.6513961374399475,-0.34969409725120104,-0.5289088607031419
North Macedonia,2015,4.976,9.625,0.766,65.3,0.66,-0.053,0.824,0.551,0.299,Europe,0.1928842367393291,-0.37036908317591666,0.27709469774587014,-0.6536582574478191,-0.3341884246067231,0.44583574284440747,-0.3879730057129814,-0.7180035241863177
North Macedonia,2016,5.346,9.652,0.871,65.5,0.706,0.073,0.87,0.587,0.292,Europe,0.21656138161821675,0.5087290843357488,0.3069775773488359,-0.321163658837847,0.45970520380173646,0.7013973145037276,0.1952377462331887,-0.35377121494564
North Macedonia,2017,5.234,9.662,0.8,65.7,0.752,-0.065,0.856,0.447,0.299,Europe,0.22533069453632487,-0.08570872417213896,0.33686045695180167,0.011330939772125936,-0.4097973415980049,0.6236177057378476,-0.017940386160069603,-0.6783498142121953
North Macedonia,2018,5.24,9.689,0.849,65.9,0.745,-0.048,0.91,0.512,0.298,Europe,0.2490078394152125,0.32453708733330444,0.3667433365547675,-0.03926606436417429,-0.302684709193689,0.9236247681205276,0.09191621868650232,-0.8518636000403542
North Macedonia,2019,5.015,9.728,0.815,66.1,0.725,0.018,0.923,0.515,0.304,Europe,0.28320815979582864,0.03987672832952675,0.39662621615773114,-0.18382893332503208,0.11316433425836127,0.9958486905459877,-0.03364171981071497,-0.6071577663644218
North Macedonia,2020,5.054,9.666,0.75,66.3,0.787,0.127,0.877,0.542,0.365,Europe,0.2288384197035672,-0.5043268991776944,0.4265090957606969,0.2643159604536271,0.7999453302625049,0.7402871188866675,0.055298239781787176,0.26782473545688956
North Macedonia,2021,5.535,9.724,0.809,66.5,0.793,0.188,0.884,0.563,0.303,Europe,0.2797004346285863,-0.010357452671138972,0.45639197536366266,0.3076848211418844,1.184290658301521,0.7791769232696076,0.37893374664705415,0.4046306420006456
North Macedonia,2022,5.167,9.749,0.85,66.7,0.723,0.068,0.937,0.555,0.277,Europe,0.30162371692385354,0.33290945083341555,0.4862748549666285,-0.19828522022111786,0.4282014883887024,1.0736282993118678,0.1650536821802977,-0.5205341251888004
North Macedonia,2023,5.403,9.776,0.883,66.9,0.738,0.123,0.917,0.517,0.272,Europe,0.32530086180274115,0.6091974463370822,0.5161577345695942,-0.08986306850047451,0.7747423579320776,0.9625145725034677,0.44525451783399606,-0.2680033647758965
Norway,2014,7.444,11.048,0.941,71.0,0.956,0.173,0.405,0.802,0.194,Europe,1.4407574649859225,1.0947945293435255,1.1287567664303833,1.4858722031728737,1.0897795120624185,-1.8819968337915711,3.155640121594267,1.1422463871924815
Norway,2015,7.603,11.057,0.947,71.2,0.948,0.249,0.299,0.796,0.209,Europe,1.4486498466122188,1.1450287103441923,1.158639646033349,1.4280470555885307,1.568635986340537,-2.4708995858760914,3.435518169653901,1.675329379520398
Norway,2016,7.596,11.06,0.96,71.25,0.954,0.125,0.41,0.809,0.209,Europe,1.451280640487651,1.2538694358456366,1.16611036593409,1.471415916276788,0.7873438440972912,-1.8542184020894714,3.1978133680757073,0.8690449086211529
Norway,2017,7.579,11.076,0.95,71.3,0.953,0.228,0.25,0.8,0.203,Europe,1.4653115411566218,1.1701458008445256,1.1735810858348308,1.4641877728287451,1.436320381605794,-2.743128216556671,3.5509635358562983,1.6971407085513583
Norway,2018,7.444,11.077,0.966,71.35,0.96,0.086,0.268,0.786,0.212,Europe,1.466188472448432,1.3041036168463034,1.1810518057355717,1.5147847769650453,0.5416148638756251,-2.643125862429111,3.4850228028725723,1.0262151357853695
Norway,2019,7.442,11.082,0.942,71.4,0.954,0.103,0.271,0.782,0.195,Europe,1.4705731289074861,1.1031668928436367,1.1885225256363148,1.471415916276788,0.6487274962799411,-2.626458803407851,3.389612698322858,1.1163865504576356
Norway,2020,7.29,11.063,0.956,71.45,0.965,0.068,0.271,0.777,0.216,Europe,1.4539114343630832,1.2203799818451921,1.1959932455370557,1.5509254942052597,0.4282014883887024,-2.626458803407851,3.4411153773098015,0.9720736266629253
Norway,2021,7.362,11.096,0.948,71.5,0.936,0.166,0.263,0.769,0.207,Europe,1.482850166992835,1.1534010738443032,1.2034639654377965,1.3413093342120168,1.045674310484171,-2.670904294131211,3.4425123422601573,1.3409776114851084
Norway,2022,7.295,11.119,0.927,71.55,0.939,0.182,0.314,0.759,0.211,Europe,1.5030195867044802,0.9775814403419709,1.2109346853385374,1.3629937645561447,1.14648619980588,-2.387564290769791,3.30216474106065,1.3302625209812482
Norway,2023,7.249,11.125,0.952,71.6,0.938,0.219,0.245,0.756,0.228,Europe,1.5082811744553446,1.1868905278447477,1.2184054052392783,1.3557656211081017,1.3796136938623325,-2.770906648258771,3.56168043976677,1.600057830234613
Pakistan,2013,5.138,8.359,0.607,55.28,0.448,0.091,0.792,0.474,0.274,Asia,-0.9173107786929879,-1.7015748796935821,-1.2200375703626936,-2.1860246684329105,0.5731185792886593,0.26805377995096796,-2.729224591681444,0.41746323596933893
Pakistan,2014,5.436,8.39,0.552,55.54,0.543,0.131,0.677,0.475,0.295,Asia,-0.8901259086468564,-2.162054872199692,-1.181189826878839,-1.4993510408688364,0.8251483025929321,-0.3708501491973317,-2.3906011822167303,1.1993352138501394
Pakistan,2015,4.823,8.423,0.562,55.8,0.587,0.076,0.717,0.469,0.329,Asia,-0.8611871760171046,-2.078331237198581,-1.1423420833949842,-1.1813127291549501,0.47860743304955694,-0.14862269558053223,-2.313006032357917,0.9513570075753448
Pakistan,2016,5.549,8.465,0.627,56.075,0.634,0.084,0.793,0.503,0.332,Asia,-0.8243560617610562,-1.5341276096913599,-1.101253123940906,-0.8415899870969342,0.5290133777104116,0.273609466291388,-2.0236189478948194,0.8005261989801128
